trade_id,entry_time_kst,symbol,entry_price,SAFE_block,baseline_result,baseline_result_time_kst,mfe_pct,tp18_hit,gross_tp18_v271_pctp
P25SET-ROSEUSDT-1987297,2026-09-05 09:35:31,ROSEUSDT,0.006566,1,TP2,2026-09-05 11:25:12,3.32,1,1.8
P25SET-ZKUSDT-1987299,2026-09-05 09:55:31,ZKUSDT,0.0099,0,TP2,2026-09-05 11:45:42,3.111,1,1.8
P25SET-PEAQUSDT-1987300,2026-09-05 10:10:30,PEAQUSDT,0.027239,0,BE_EXIT,2026-09-05 11:47:42,1.546,0,0.1
P25SET-ZENUSDT-1987302,2026-09-05 10:40:31,ZENUSDT,7.241,0,TP2,2026-09-05 11:13:12,3.121,1,1.8
P25SET-SIGNUSDT-1987305,2026-09-05 11:25:33,SIGNUSDT,0.010086,0,BE_EXIT,2026-09-05 12:23:12,2.548,1,1.8
P25SET-XCNUSDT-1987311,2026-09-05 12:55:32,XCNUSDT,0.004291,0,BE_EXIT,2026-09-05 13:18:43,2.587,1,1.8
P25SET-BROCCOLIUSDT-1987311,2026-09-05 13:00:33,BROCCOLIUSDT,0.020865,0,TP2,2026-09-05 13:12:43,3.173,1,1.8
P25SET-ZENUSDT-1987313,2026-09-05 13:25:33,ZENUSDT,7.486,1,BE_EXIT,2026-09-05 14:01:14,1.924,1,1.8
P25SET-BROCCOLIUSDT-1987314,2026-09-05 13:50:34,BROCCOLIUSDT,0.021515,1,TP2,2026-09-05 14:12:44,3.133,1,1.8
P25SET-DASHUSDT-1987316,2026-09-05 14:10:33,DASHUSDT,69.52,1,TP2,2026-09-05 14:19:14,3.28,1,1.8
P25SET-ZKUSDT-1987316,2026-09-05 14:10:35,ZKUSDT,0.010287,0,TP2,2026-09-05 15:04:48,3.014,1,1.8
P25SET-NILUSDT-1987317,2026-09-05 14:30:35,NILUSDT,0.05179,0,BE_EXIT,2026-09-05 15:55:48,1.796,0,0.1
P25SET-ZENUSDT-1987319,2026-09-05 15:00:35,ZENUSDT,7.896,0,BE_EXIT,2026-09-05 15:15:18,1.874,1,1.8
P25SET-ROSEUSDT-1987319,2026-09-05 15:00:36,ROSEUSDT,0.006864,1,STOP,2026-09-05 15:43:48,0.466,0,-0.961538
P25SET-ICPUSDT-1987321,2026-09-05 15:25:36,ICPUSDT,2.668,0,BE_EXIT,2026-09-05 16:38:41,1.687,0,0.1
P25SET-NIULAIUSDT-1987321,2026-09-05 15:25:36,NIULAIUSDT,0.09639,0,TP2,2026-09-05 15:50:48,3.341,1,1.8
P25SET-PTBUSDT-1987323,2026-09-05 16:00:42,PTBUSDT,0.0008095,0,TIME_EXIT,2026-09-05 19:00:45,1.075,0,-1.050031
P25SET-GALAUSDT-1987324,2026-09-05 16:20:43,GALAUSDT,0.00191,0,TIME_EXIT,2026-09-05 19:20:45,1.466,0,0.104712
P25SET-NAORISUSDT-1987329,2026-09-05 17:25:43,NAORISUSDT,0.0298,1,BE_EXIT,2026-09-05 18:00:13,2.483,1,1.8
P25SET-UAIUSDT-1987329,2026-09-05 17:30:42,UAIUSDT,0.4699,1,TIME_EXIT,2026-09-05 20:30:46,1.085,0,0.297936
P25SET-GIGGLEUSDT-1987332,2026-09-05 18:05:44,GIGGLEUSDT,43.68,0,BE_EXIT,2026-09-05 18:51:44,2.06,1,1.8
P25SET-BLESSUSDT-1987337,2026-09-05 19:25:47,BLESSUSDT,0.009424,0,TIME_EXIT,2026-09-05 22:25:49,2.759,1,1.8
P25SET-TRIAUSDT-1987340,2026-09-05 20:10:47,TRIAUSDT,0.005555,0,TP2,2026-09-05 20:46:18,3.294,1,1.8
P25SET-ZORAUSDT-1987340,2026-09-05 20:10:47,ZORAUSDT,0.009103,0,TP2,2026-09-05 20:25:16,3.065,1,1.8
P25SET-PTBUSDT-1987342,2026-09-05 20:35:50,PTBUSDT,0.000832,0,BE_EXIT,2026-09-05 21:16:48,2.284,1,1.8
P25SET-PONSUSDT-1987343,2026-09-05 20:55:49,PONSUSDT,0.857,0,TP2,2026-09-05 21:05:48,3.034,1,1.8
P25SET-ASTERUSDT-1987343,2026-09-05 20:55:50,ASTERUSDT,0.7888,0,TP2,2026-09-05 21:23:18,3.207,1,1.8
P25SET-CAKEUSDT-1987345,2026-09-05 21:35:50,CAKEUSDT,2.178,0,TP2,2026-09-05 22:12:49,3.306,1,1.8
P25SET-FORMUSDT-1987346,2026-09-05 21:50:50,FORMUSDT,0.3081,0,TP2,2026-09-05 22:10:49,3.181,1,1.8
P25SET-TRIAUSDT-1987349,2026-09-05 22:20:50,TRIAUSDT,0.005507,0,BE_EXIT,2026-09-05 22:32:50,1.634,0,0.1
P25SET-BNCUSDT-1987349,2026-09-05 22:30:50,BNCUSDT,3.945,0,STOP,2026-09-05 22:52:20,0.406,0,-3.0
P25SET-FFUSDT-1987350,2026-09-05 22:40:52,FFUSDT,0.12359,0,STOP,2026-09-06 00:08:21,1.028,0,-3.0
P25SET-SIGNUSDT-1987353,2026-09-05 23:35:52,SIGNUSDT,0.010616,1,STOP,2026-09-06 00:03:51,0.075,0,-2.138282
P25SET-USELESSUSDT-1987353,2026-09-05 23:38:54,USELESSUSDT,0.2607,1,STOP,2026-09-06 00:11:21,0.146,0,-2.007259
P25SET-ARUSDT-1987360,2026-09-06 01:10:52,ARUSDT,3.045,1,STOP,2026-09-06 01:33:52,0.164,0,-2.298851
P25SET-CHIPUSDT-1987362,2026-09-06 01:40:53,CHIPUSDT,0.06023,0,STOP,2026-09-06 02:26:22,0.0,0,-3.0
P25SET-CAKEUSDT-1987363,2026-09-06 01:50:53,CAKEUSDT,2.27,0,TIME_EXIT,2026-09-06 04:50:53,0.573,0,-0.30837
P25SET-UNIUSDT-1987364,2026-09-06 02:20:53,UNIUSDT,6.686,0,TP2,2026-09-06 03:14:53,3.021,1,1.8
P25SET-AKEUSDT-1987366,2026-09-06 02:35:52,AKEUSDT,0.019897,0,TP2,2026-09-06 02:53:53,3.016,1,1.8
P25SET-COTIUSDT-1987368,2026-09-06 03:20:53,COTIUSDT,0.016067,1,BE_EXIT,2026-09-06 03:38:23,1.786,0,0.1
P25SET-FFUSDT-1987371,2026-09-06 03:50:54,FFUSDT,0.12325,0,BE_EXIT,2026-09-06 04:30:23,2.337,1,1.8
P25SET-AEROUSDT-1987375,2026-09-06 04:55:55,AEROUSDT,0.5476,0,STOP,2026-09-06 05:18:54,0.274,0,-2.483565
P25SET-PONSUSDT-1987382,2026-09-06 06:35:54,PONSUSDT,0.9467,0,STOP,2026-09-06 07:17:55,0.93,0,-3.0
P25SET-4USDT-1987381,2026-09-06 06:40:54,4USDT,0.034095,0,STOP,2026-09-06 06:59:24,0.628,0,-3.0
P25SET-MOODENGUSDT-1987383,2026-09-06 06:50:56,MOODENGUSDT,0.04639,0,STOP,2026-09-06 07:38:55,0.0,0,-2.026299
P25SET-STRKUSDT-1987383,2026-09-06 06:55:55,STRKUSDT,0.02974,0,TP2,2026-09-06 07:34:25,3.093,1,1.8
P25SET-NIULAIUSDT-1987388,2026-09-06 08:15:55,NIULAIUSDT,0.12287,1,STOP,2026-09-06 08:48:56,0.301,0,-2.620656
P25SET-APRUSDT-1987390,2026-09-06 08:45:56,APRUSDT,0.2539,1,LATE_FAILURE_EXIT,2026-09-06 10:20:08,0.945,0,-1.536038
P25SET-ARBUSDT-1987393,2026-09-06 09:20:57,ARBUSDT,0.18673,0,TP2,2026-09-06 09:48:03,3.529,1,1.8
P25SET-BOMEUSDT-1987393,2026-09-06 09:35:58,BOMEUSDT,0.0009329,1,TP2,2026-09-06 09:41:33,3.162,1,1.8
P25SET-OPUSDT-1987394,2026-09-06 09:35:58,OPUSDT,0.11072,0,BE_EXIT,2026-09-06 11:20:40,2.863,1,1.8
P25SET-UNIUSDT-1987396,2026-09-06 10:06:00,UNIUSDT,7.322,0,BE_EXIT,2026-09-06 10:32:08,2.076,1,1.8
P25SET-SUSHIUSDT-1987400,2026-09-06 11:05:00,SUSHIUSDT,0.2697,0,STOP,2026-09-06 11:16:40,0.927,0,-3.0
P25SET-PONSUSDT-1987400,2026-09-06 11:15:00,PONSUSDT,0.9387,1,STOP,2026-09-06 11:28:40,0.0,0,-1.166507
P25SET-DASHUSDT-1987404,2026-09-06 12:20:03,DASHUSDT,68.19,1,STOP,2026-09-06 12:42:41,0.191,0,-1.264262
P25SET-ZORAUSDT-1987404,2026-09-06 12:20:03,ZORAUSDT,0.008879,0,STOP,2026-09-06 12:43:41,0.315,0,-1.948418
P25SET-FLOCKUSDT-1987412,2026-09-06 14:05:05,FLOCKUSDT,0.07227,1,BE_EXIT,2026-09-06 15:01:13,2.56,1,1.8
P25SET-ASTERUSDT-1987413,2026-09-06 14:25:07,ASTERUSDT,0.8049,0,STOP,2026-09-06 14:53:43,0.124,0,-1.59026
P25SET-COTIUSDT-1987415,2026-09-06 14:50:06,COTIUSDT,0.016999,0,BE_EXIT,2026-09-06 15:04:43,2.03,1,1.8
P25SET-ORCAUSDT-1987415,2026-09-06 14:55:06,ORCAUSDT,1.3768,0,STOP,2026-09-06 15:23:45,0.0,0,-1.950174
P25SET-GRTUSDT-1987418,2026-09-06 15:50:02,GRTUSDT,0.02004,0,TP2,2026-09-06 16:03:36,3.194,1,1.8
P25SET-JUPUSDT-1987419,2026-09-06 15:55:02,JUPUSDT,0.2393,0,TP2,2026-09-06 18:15:41,3.051,1,1.8
P25SET-NEARUSDT-1987424,2026-09-06 17:10:06,NEARUSDT,2.337,0,STOP,2026-09-06 17:32:10,1.113,0,-2.409606
P25SET-FLOCKUSDT-1987426,2026-09-06 17:40:04,FLOCKUSDT,0.08001,0,BE_EXIT,2026-09-06 17:45:40,1.575,0,0.1
P25SET-EPICUSDT-1987429,2026-09-06 18:20:05,EPICUSDT,0.4613,0,TP2,2026-09-06 18:36:41,3.295,1,1.8
P25SET-COTIUSDT-1987431,2026-09-06 18:55:06,COTIUSDT,0.017061,0,TP2,2026-09-06 19:20:12,3.071,1,1.8
P25SET-XANUSDT-1987431,2026-09-06 19:00:06,XANUSDT,0.017115,0,STOP,2026-09-06 19:16:42,0.637,0,-3.0
P25SET-RAYDIUMUSDT-1987433,2026-09-06 19:25:06,RAYDIUMUSDT,1.1517,1,BE_EXIT,2026-09-06 19:45:42,1.632,0,0.1
P25SET-CHILLGUYUSDT-1987434,2026-09-06 19:40:07,CHILLGUYUSDT,0.014519,0,TP2,2026-09-06 20:56:45,3.134,1,1.8
P25SET-JTOUSDT-1987434,2026-09-06 19:40:08,JTOUSDT,0.4491,0,TP2,2026-09-06 22:09:20,3.407,1,1.8
P25SET-ZKUSDT-1987435,2026-09-06 20:05:07,ZKUSDT,0.011316,1,STOP,2026-09-06 20:18:15,0.557,0,-3.0
P25SET-APRUSDT-1987436,2026-09-06 20:05:08,APRUSDT,0.2399,1,TP2,2026-09-06 21:05:45,3.501,1,1.8
P25SET-METUSDT-1987437,2026-09-06 20:35:09,METUSDT,0.2125,1,TP2,2026-09-06 21:00:45,3.012,1,1.8
P25SET-ROSEUSDT-1987439,2026-09-06 21:06:10,ROSEUSDT,0.007479,0,STOP,2026-09-06 21:27:16,0.227,0,-1.948289
P25SET-JUPUSDT-1987440,2026-09-06 21:15:08,JUPUSDT,0.2763,1,STOP,2026-09-06 21:23:45,0.253,0,-3.0
P25SET-FLOCKUSDT-1987441,2026-09-06 21:25:08,FLOCKUSDT,0.08008,1,STOP,2026-09-06 21:27:46,1.449,0,-3.0
P25SET-COTIUSDT-1987443,2026-09-06 22:05:09,COTIUSDT,0.01846,0,STOP,2026-09-06 22:20:26,1.089,0,-3.0
P25SET-ORCAUSDT-1987445,2026-09-06 22:35:11,ORCAUSDT,1.4415,1,BE_EXIT,2026-09-06 22:56:26,1.686,0,0.1
P25SET-METISUSDT-1987445,2026-09-06 22:40:10,METISUSDT,3.416,1,STOP,2026-09-06 23:13:27,0.849,0,-2.063817
P25SET-NEARUSDT-1987447,2026-09-06 23:00:11,NEARUSDT,2.464,1,STOP,2026-09-06 23:23:58,0.771,0,-2.435065
P25SET-XANUSDT-1987448,2026-09-06 23:10:10,XANUSDT,0.017753,1,BE_EXIT,2026-09-06 23:33:28,2.653,1,1.8
P25SET-UAIUSDT-1987451,2026-09-06 23:55:12,UAIUSDT,0.57,0,STOP,2026-09-06 23:58:28,0.0,0,-3.0
P25SET-METUSDT-1987455,2026-09-07 01:05:13,METUSDT,0.2178,1,STOP,2026-09-07 01:33:34,0.321,0,-0.780533
P25SET-LDOUSDT-1987456,2026-09-07 01:15:14,LDOUSDT,0.4293,1,LATE_FAILURE_EXIT,2026-09-07 02:45:05,0.839,0,-2.632192
P25SET-SUSHIUSDT-1987457,2026-09-07 01:25:13,SUSHIUSDT,0.2586,0,STOP,2026-09-07 02:08:34,1.276,0,-2.764888
P25SET-ENSUSDT-1987457,2026-09-07 01:31:16,ENSUSDT,6.247,0,TIME_EXIT,2026-09-07 04:31:36,1.008,0,-1.056507
P25SET-ROSEUSDT-1987459,2026-09-07 01:55:15,ROSEUSDT,0.00736,0,TP2,2026-09-07 03:27:35,3.179,1,1.8
P25SET-METISUSDT-1987461,2026-09-07 02:31:15,METISUSDT,3.289,0,BE_EXIT,2026-09-07 02:53:35,2.372,1,1.8
P25SET-TAOUSDT-1987462,2026-09-07 02:45:15,TAOUSDT,255.51,0,TP2,2026-09-07 04:12:35,3.061,1,1.8
P25SET-CHILLGUYUSDT-1987463,2026-09-07 02:55:14,CHILLGUYUSDT,0.015778,0,BE_EXIT,2026-09-07 04:31:06,1.851,1,1.8
P25SET-DASHUSDT-1987465,2026-09-07 03:30:16,DASHUSDT,71.11,1,FLAT_EXIT_75M,2026-09-07 06:00:06,0.338,0,-0.871889
P25SET-TIAUSDT-1987472,2026-09-07 05:20:16,TIAUSDT,0.4137,0,TP2,2026-09-07 06:10:36,3.167,1,1.8
P25SET-METISUSDT-1987473,2026-09-07 05:25:15,METISUSDT,3.48,0,BE_EXIT,2026-09-07 05:34:36,2.816,1,1.8
P25SET-XANUSDT-1987474,2026-09-07 05:40:15,XANUSDT,0.019186,0,TP2,2026-09-07 06:45:08,3.049,1,1.8
P25SET-FLOCKUSDT-1987476,2026-09-07 06:05:15,FLOCKUSDT,0.07492,1,TP2,2026-09-07 06:15:36,4.712,1,1.8
P25SET-JTOUSDT-1987477,2026-09-07 06:25:16,JTOUSDT,0.466,0,TP2,2026-09-07 07:05:38,3.026,1,1.8
P25SET-KASUSDT-1987478,2026-09-07 06:40:17,KASUSDT,0.03217,0,TIME_EXIT,2026-09-07 09:40:39,0.715,0,-0.497358
P25SET-EIGENUSDT-1987479,2026-09-07 07:00:17,EIGENUSDT,0.2183,0,STOP,2026-09-07 07:23:38,0.641,0,-1.534585
P25SET-DOODUSDT-1987483,2026-09-07 07:55:16,DOODUSDT,0.001907,1,BE_EXIT,2026-09-07 08:17:08,1.783,0,0.1
P25SET-METISUSDT-1987484,2026-09-07 08:15:16,METISUSDT,3.534,0,TP2,2026-09-07 08:23:09,3.226,1,1.8
P25SET-NAORISUSDT-1987484,2026-09-07 08:20:16,NAORISUSDT,0.0397,1,STOP,2026-09-07 08:45:39,0.101,0,-1.315617
P25SET-JUPUSDT-1987486,2026-09-07 08:40:17,JUPUSDT,0.2728,0,BE_EXIT,2026-09-07 09:02:09,1.686,0,0.1
P25SET-INJUSDT-1987489,2026-09-07 09:30:18,INJUSDT,5.42,0,TP2,2026-09-07 11:39:46,3.1,1,1.8
P25SET-UAIUSDT-1987489,2026-09-07 09:30:18,UAIUSDT,0.6062,1,BE_EXIT,2026-09-07 10:07:40,2.507,1,1.8
P25SET-METISUSDT-1987492,2026-09-07 10:05:18,METISUSDT,3.788,0,STOP,2026-09-07 10:07:40,0.079,0,-3.0
P25SET-ARXUSDT-1987492,2026-09-07 10:05:19,ARXUSDT,0.149,0,TP2,2026-09-07 10:49:46,3.826,1,1.8
P25SET-ORCAUSDT-1987493,2026-09-07 10:25:18,ORCAUSDT,1.5676,0,TP2,2026-09-07 10:35:10,3.719,1,1.8
P25SET-TAOUSDT-1987498,2026-09-07 11:40:20,TAOUSDT,274.29,0,TIME_EXIT,2026-09-07 14:40:24,0.915,0,-1.192169
P25SET-XANUSDT-1987501,2026-09-07 12:25:21,XANUSDT,0.020912,1,STOP,2026-09-07 12:47:48,0.258,0,-1.868903
P25SET-NOMUSDT-1987501,2026-09-07 12:25:22,NOMUSDT,0.001896,1,STOP,2026-09-07 12:53:49,0.105,0,-2.610759
P25SET-ICPUSDT-1987506,2026-09-07 13:45:31,ICPUSDT,2.79,0,TP2,2026-09-07 14:25:51,3.118,1,1.8
P25SET-XLMUSDT-1987506,2026-09-07 13:45:31,XLMUSDT,0.1926,0,FLAT_EXIT_75M,2026-09-07 15:00:24,0.312,0,-1.298027
P25SET-INJUSDT-1987507,2026-09-07 14:00:31,INJUSDT,5.565,0,BE_EXIT,2026-09-07 15:37:25,1.995,1,1.8
P25SET-ZROUSDT-1987509,2026-09-07 14:30:31,ZROUSDT,1.1332,0,FLAT_EXIT_75M,2026-09-07 15:45:26,0.282,0,-1.21779
P25SET-MNTUSDT-1987510,2026-09-07 14:40:31,MNTUSDT,0.662,0,STOP,2026-09-07 15:16:24,0.0,0,-1.612651
P25SET-COTIUSDT-1987514,2026-09-07 15:40:34,COTIUSDT,0.018392,0,BE_EXIT,2026-09-07 16:23:22,2.24,1,1.8
P25SET-ARXUSDT-1987515,2026-09-07 15:50:33,ARXUSDT,0.1583,0,TP2,2026-09-07 16:14:22,3.79,1,1.8
P25SET-WLDUSDT-1987517,2026-09-07 16:20:53,WLDUSDT,0.4405,0,TP2,2026-09-07 16:45:24,3.178,1,1.8
P25SET-BLESSUSDT-1987524,2026-09-07 18:15:57,BLESSUSDT,0.009627,0,STOP,2026-09-07 20:18:06,1.215,0,-1.288044
P25SET-ZROUSDT-1987525,2026-09-07 18:30:56,ZROUSDT,1.1542,0,TIME_EXIT,2026-09-07 21:31:09,2.686,1,1.8
P25SET-PUMPFUNUSDT-1987536,2026-09-07 21:05:03,PUMPFUNUSDT,0.004555,1,STOP,2026-09-07 22:25:15,0.0,0,-3.0
P25SET-IOSTUSDT-1987536,2026-09-07 21:10:03,IOSTUSDT,0.0009095,1,STOP,2026-09-07 21:33:09,1.242,0,-2.307229
P25SET-STXUSDT-1987538,2026-09-07 21:45:05,STXUSDT,0.2807,0,TP2,2026-09-07 22:02:14,3.028,1,1.8
P25SET-SUIUSDT-1987539,2026-09-07 21:50:17,SUIUSDT,0.8387,0,STOP,2026-09-07 22:38:45,0.608,0,-1.585788
P25SET-UAIUSDT-1987540,2026-09-07 22:10:05,UAIUSDT,0.6522,1,TP2,2026-09-07 23:44:22,3.021,1,1.8
P25SET-SOPHUSDT-1987541,2026-09-07 22:35:07,SOPHUSDT,0.005385,1,STOP,2026-09-07 23:17:20,1.077,0,-1.220706
P25SET-BEATUSDT-1987547,2026-09-07 23:55:17,BEATUSDT,0.13317,1,STOP,2026-09-08 00:44:25,0.143,0,-3.0
P25SET-IOSTUSDT-1987555,2026-09-08 02:00:21,IOSTUSDT,0.0009102,1,TP2,2026-09-08 02:43:26,3.142,1,1.8
P25SET-ICPUSDT-1987557,2026-09-08 02:20:21,ICPUSDT,3.067,0,LATE_FAILURE_EXIT,2026-09-08 03:45:27,0.261,0,-2.641017
P25SET-WLDUSDT-1987557,2026-09-08 02:30:21,WLDUSDT,0.4707,0,STOP,2026-09-08 03:13:57,0.404,0,-1.593372
P25SET-AEROUSDT-1987559,2026-09-08 03:00:22,AEROUSDT,0.5766,0,TP2,2026-09-08 03:39:57,3.018,1,1.8
P25SET-MONUSDT-1987563,2026-09-08 03:55:23,MONUSDT,0.02791,0,STOP,2026-09-08 04:28:57,0.788,0,-2.239341
P25SET-IOSTUSDT-1987565,2026-09-08 04:20:22,IOSTUSDT,0.0009554,0,TP2,2026-09-08 04:57:27,3.318,1,1.8
P25SET-PUMPFUNUSDT-1987567,2026-09-08 04:55:23,PUMPFUNUSDT,0.004457,0,STOP,2026-09-08 05:11:58,0.022,0,-1.954285
P25SET-INJUSDT-1987567,2026-09-08 05:00:22,INJUSDT,6.254,1,STOP,2026-09-08 07:36:00,1.375,0,-3.0
P25SET-BUSDT-1987571,2026-09-08 05:50:23,BUSDT,0.18794,0,TP2,2026-09-08 08:50:05,3.288,1,1.8
P25SET-AEROUSDT-1987574,2026-09-08 06:35:23,AEROUSDT,0.6323,0,BE_EXIT,2026-09-08 06:58:30,2.625,1,1.8
P25SET-SOPHUSDT-1987584,2026-09-08 09:15:33,SOPHUSDT,0.005857,0,TP2,2026-09-08 09:18:06,3.227,1,1.8
P25SET-AEROUSDT-1987586,2026-09-08 09:50:34,AEROUSDT,0.6428,0,TP2,2026-09-08 12:39:44,3.376,1,1.8
P25SET-CFGUSDT-1987592,2026-09-08 11:20:35,CFGUSDT,0.1269,1,TP2,2026-09-08 11:41:05,3.388,1,1.8
P25SET-INJUSDT-1987592,2026-09-08 11:25:34,INJUSDT,6.636,1,STOP,2026-09-08 12:03:44,1.055,0,-2.305606
P25SET-XANUSDT-1987595,2026-09-08 11:55:44,XANUSDT,0.021195,0,TP2,2026-09-08 12:30:14,3.312,1,1.8
P25SET-IOSTUSDT-1987597,2026-09-08 12:25:44,IOSTUSDT,0.0009801,0,TP2,2026-09-08 12:34:14,3.796,1,1.8
P25SET-SKRUSDT-1987597,2026-09-08 12:25:45,SKRUSDT,0.02243,0,STOP,2026-09-08 12:53:15,0.0,0,-2.253678
P25SET-SYRUPUSDT-1987599,2026-09-08 12:55:45,SYRUPUSDT,0.23235,0,BE_EXIT,2026-09-08 15:48:56,2.983,1,1.8
P25SET-FORMUSDT-1987612,2026-09-08 16:10:51,FORMUSDT,0.3308,0,TP2,2026-09-08 16:21:58,3.144,1,1.8
P25SET-KAITOUSDT-1987615,2026-09-08 16:55:53,KAITOUSDT,0.3444,1,STOP,2026-09-08 17:18:30,0.058,0,-2.224231
P25SET-XPLUSDT-1987620,2026-09-08 18:05:55,XPLUSDT,0.09446,0,TP2,2026-09-08 18:37:31,3.314,1,1.8
P25SET-SKRUSDT-1987620,2026-09-08 18:10:55,SKRUSDT,0.022144,1,STOP,2026-09-08 18:47:01,0.0,0,-1.981903
P25SET-USELESSUSDT-1987623,2026-09-08 18:55:55,USELESSUSDT,0.26375,0,TP2,2026-09-08 19:24:03,3.132,1,1.8
P25SET-APTUSDT-1987623,2026-09-08 18:55:57,APTUSDT,0.6698,0,STOP,2026-09-08 20:16:04,0.09,0,-3.0
P25SET-PUMPFUNUSDT-1987625,2026-09-08 19:25:56,PUMPFUNUSDT,0.004414,0,STOP,2026-09-08 20:13:34,0.521,0,-2.004984
P25SET-BICOUSDT-1987628,2026-09-08 20:20:57,BICOUSDT,0.024326,0,BE_EXIT,2026-09-08 21:55:07,2.105,1,1.8
P25SET-ICXUSDT-1987633,2026-09-08 21:30:59,ICXUSDT,0.01527,0,BE_EXIT,2026-09-08 22:45:38,2.161,1,1.8
P25SET-LITEUSDT-1987640,2026-09-08 23:15:10,LITEUSDT,938.84,1,TP2,2026-09-08 23:28:42,3.149,1,1.8
P25SET-INJUSDT-1987641,2026-09-08 23:30:09,INJUSDT,6.496,1,STOP,2026-09-09 01:48:46,1.047,0,-2.147475
P25SET-NBISUSDT-1987643,2026-09-08 23:55:10,NBISUSDT,241.83,0,TP2,2026-09-09 00:31:45,3.093,1,1.8
P25SET-PENDLEUSDT-1987644,2026-09-09 00:10:12,PENDLEUSDT,2.268,0,STOP,2026-09-09 00:23:45,0.044,0,-3.0
P25SET-XPLUSDT-1987644,2026-09-09 00:20:12,XPLUSDT,0.09853,1,STOP,2026-09-09 01:20:16,0.345,0,-3.0
P25SET-MEGAUSDT-1987645,2026-09-09 00:35:12,MEGAUSDT,0.04437,0,STOP,2026-09-09 00:58:46,0.0,0,-2.558035
P25SET-ALGOUSDT-1987647,2026-09-09 00:55:13,ALGOUSDT,0.10264,0,FLAT_EXIT_75M,2026-09-09 02:30:17,0.341,0,-0.779423
P25SET-AKEUSDT-1987648,2026-09-09 01:20:11,AKEUSDT,0.019762,1,TP2,2026-09-09 01:57:16,5.313,1,1.8
P25SET-ENSUSDT-1987651,2026-09-09 02:05:13,ENSUSDT,6.483,0,FLAT_EXIT_75M,2026-09-09 03:45:17,0.386,0,-1.403671
P25SET-ICXUSDT-1987652,2026-09-09 02:10:12,ICXUSDT,0.01664,0,STOP,2026-09-09 02:13:46,1.262,0,-3.0
P25SET-SENTUSDT-1987657,2026-09-09 03:35:14,SENTUSDT,0.014955,1,TIME_EXIT,2026-09-09 06:35:20,2.822,1,1.8
P25SET-EGLDUSDT-1987662,2026-09-09 04:50:15,EGLDUSDT,4.826,0,TP2,2026-09-09 07:08:50,3.067,1,1.8
P25SET-BTRUSDT-1987670,2026-09-09 06:35:15,BTRUSDT,0.05304,1,STOP,2026-09-09 07:33:50,0.528,0,-3.0
P25SET-FORMUSDT-1987676,2026-09-09 08:20:16,FORMUSDT,0.3199,0,BE_EXIT,2026-09-09 08:42:21,1.751,0,0.1
P25SET-ARXUSDT-1987678,2026-09-09 08:40:17,ARXUSDT,0.1553,0,TP2,2026-09-09 09:12:51,3.155,1,1.8
P25SET-RAYDIUMUSDT-1987679,2026-09-09 09:00:17,RAYDIUMUSDT,1.2315,0,TIME_EXIT,2026-09-09 14:40:19,4.58,1,1.8
P25SET-KSMUSDT-1987681,2026-09-09 09:30:18,KSMUSDT,4.115,1,TIME_EXIT,2026-09-09 14:40:19,0.219,0,-3.499392
P25SET-PEAQUSDT-1987681,2026-09-09 09:35:17,PEAQUSDT,0.031241,1,TIME_EXIT,2026-09-09 14:40:19,0.0,0,-2.752793
P25SET-LITUSDT-1987702,2026-09-09 14:50:16,LITUSDT,5.184,0,TIME_EXIT,2026-09-09 17:50:23,2.431,1,1.8
P25SET-PONSUSDT-1987702,2026-09-09 14:55:17,PONSUSDT,0.813,1,BE_EXIT,2026-09-09 15:18:22,1.636,0,0.1
P25SET-SAHARAUSDT-1987704,2026-09-09 15:10:18,SAHARAUSDT,0.009758,1,FLAT_EXIT_75M,2026-09-09 16:45:16,0.113,0,-0.963312
P25SET-NEARUSDT-1987706,2026-09-09 15:40:47,NEARUSDT,2.392,0,TP2,2026-09-09 16:53:18,3.177,1,1.8
P25SET-BTRUSDT-1987707,2026-09-09 15:50:46,BTRUSDT,0.0545,0,STOP,2026-09-09 16:23:47,0.606,0,-2.073394
P25SET-GRASSUSDT-1987710,2026-09-09 16:50:47,GRASSUSDT,0.367,1,BE_EXIT,2026-09-09 18:10:24,2.18,1,1.8
P25SET-MINAUSDT-1987711,2026-09-09 16:55:47,MINAUSDT,0.08932,0,BE_EXIT,2026-09-09 18:12:54,2.888,1,1.8
P25SET-GPSUSDT-1987715,2026-09-09 17:55:23,GPSUSDT,0.012236,1,STOP,2026-09-09 18:05:23,0.384,0,-3.0
P25SET-ETHFIUSDT-1987715,2026-09-09 18:00:23,ETHFIUSDT,0.6395,1,FLAT_EXIT_75M,2026-09-09 19:30:05,0.0,0,-1.501173
P25SET-IOSTUSDT-1987718,2026-09-09 18:35:31,IOSTUSDT,0.0012284,0,TP2,2026-09-09 18:43:01,5.34,1,1.8
P25SET-NEARUSDT-1987722,2026-09-09 19:45:43,NEARUSDT,2.542,0,TP2,2026-09-09 21:15:50,3.423,1,1.8
P25SET-MINAUSDT-1987722,2026-09-09 19:55:45,MINAUSDT,0.09061,1,BE_EXIT,2026-09-09 20:17:47,1.678,0,0.1
P25SET-XTZUSDT-1987725,2026-09-09 20:25:45,XTZUSDT,0.2675,0,BE_EXIT,2026-09-09 20:58:20,1.72,0,0.1
